Debug Name,Absolute X,Absolute Y,Absolute Z
r_20_1_to_2,-1960.078,655.343384,51.1354828
r_20_1_to_2,-1960.692867985,655.3673710008001,51.1354828
r_20_1_to_2,-1961.3796359799999,655.3645629999,51.1354828
r_20_1_to_2,-1961.37959998,655.3645839994,57.87165071
r_20_1_to_2,-2014.260251,649.56732199,71.5776825
r_20_1_to_2,-2062.116452,641.329468,86.36869809999999
r_20_1_to_2,-2093.722897,597.3113405,95.62611390000001
r_20_1_to_2,-2108.430905,521.365967,100.6019898
r_20_1_to_2,-2059.3706025,419.997894,98.41922
r_20_1_to_2,-1970.239499,310.499665,84.57626339999999
r_20_1_to_2,-1732.642697,143.97564700000004,69.00737
r_20_1_to_2,-1483.959226,-37.71862799999997,82.1117249
r_20_1_to_2,-1239.1181609999999,-216.64587399999994,77.5669556
r_20_1_to_2,-1177.6258520000001,-284.837585,73.4436798
r_20_1_to_2,-1205.019895,-364.93640600000003,72.986557
r_20_1_to_2,-1251.644895,-450.3728060000001,70.16931149999999
r_20_1_to_2,-1350.125485,-478.141476,65.7164154
r_20_1_to_2,-1430.243283,-489.645266,45.902457729999995
r_20_1_to_2,-1475.5656709999998,-539.4290759999999,32.6456833
r_20_1_to_2,-1479.431027,-620.805296,22.459594699999997
r_20_1_to_2,-1488.218503,-784.0256360000001,23.4970093
r_20_1_to_2,-1547.7962619999998,-859.482546,41.24351503
r_20_1_to_2,-1595.912839,-892.0698259999999,42.57452394
r_20_1_to_2,-1673.858151,-895.6915260000001,46.829192649999996
r_20_1_to_2,-1802.994504,-892.4641159999999,66.074234
r_20_1_to_2,-1891.4143037,-878.291136,81.3025665
r_20_1_to_2,-1981.2268037,-846.7141159999999,68.8906098
r_20_1_to_2,-2011.4185762,-810.170406,66.5016174
r_20_1_to_2,-2025.7362031,-757.863646,68.74215699999999
r_20_1_to_2,-2025.7362031,-757.863646,58.91608287
r_20_1_to_2,-2025.4794893,-753.179326,58.916100039999996
r_20_2_to_1,-2025.47949,-753.179382,58.9160995
r_20_2_to_1,-2025.4101540028998,-752.5377189850001,58.9160995
r_20_2_to_1,-2025.3664530019998,-751.4668820200001,58.9160995
r_20_2_to_1,-2025.3664530019998,-751.4668820200001,63.9434814
r_20_2_to_1,-2019.34326001,-591.2199700000001,56.27772541
r_20_2_to_1,-2002.3634011,-228.79150400000003,48.7390747
r_20_2_to_1,-1996.7958962,-172.72863700000005,47.3973846
r_20_2_to_1,-1975.4304177,-135.87200900000005,50.464683480000005
r_20_2_to_1,-1942.3292213999998,-109.64379900000006,51.58117671
r_20_2_to_1,-1877.457029,-86.79803400000003,52.71006055
r_20_2_to_1,-1857.338377,3.115173999999911,52.36521954
r_20_2_to_1,-1845.4327369999999,180.53186099999994,55.23233743
r_20_2_to_1,-1840.6743139999999,337.05450799999994,44.5402984
r_20_2_to_1,-1837.2764869999999,473.29302800000005,35.4920501
r_20_2_to_1,-1833.892332,556.9746680000001,27.366477900000003
r_20_2_to_1,-1832.758909,617.4130279999999,24.525032000000003
r_20_2_to_1,-1830.869505,663.1781579999999,24.5496292
r_20_2_to_1,-1844.0474829999998,685.2665379999999,27.168289100000003
r_20_2_to_1,-1874.932493,685.9097279999999,40.9552841
r_20_2_to_1,-1904.991331,680.250428,53.30496926
r_20_2_to_1,-1925.8864724,668.633118,56.31228657
r_20_2_to_1,-1953.6762672999998,655.4035079999999,57.19543452
r_20_2_to_1,-1958.7003915,655.3328280000001,55.17994661
r_20_2_to_1,-1958.7004373,655.3328280000001,51.13559956
r_20_2_to_1,-1960.078489,655.3430779999999,51.135581450000004
r_21_1_to_2,-182.893494,-1202.31189,24.1049004
r_21_1_to_2,-182.420029004,-1202.645020002,24.1049004
r_21_1_to_2,-181.75926196,-1203.11706602,24.1049004
r_21_1_to_2,-181.75929402,-1203.117089981,29.642471349999997
r_21_1_to_2,-145.2548832,-1206.0551758899999,31.547432459999996
r_21_1_to_2,9.411727999999982,-1176.0051273,43.2452469
r_21_1_to_2,88.32077000000001,-1097.809937,45.6768113
r_21_1_to_2,180.72991900000002,-1093.054078,46.143745499999994
r_21_1_to_2,301.70693900000003,-1129.2503666,43.0103989
r_21_1_to_2,388.169799,-1181.1666263,43.4859543
r_21_1_to_2,473.9008789999999,-1232.6744388,56.0188904
r_21_1_to_2,574.6077879999999,-1307.404663,60.054748599999996
r_21_1_to_2,604.4784539999999,-1587.212769,55.9835205
r_21_1_to_2,610.206115,-1775.423706,55.4911805
r_21_1_to_2,502.86956799999996,-1898.497193,48.2229844
r_21_1_to_2,356.515136,-1980.255371,40.4900284
r_21_1_to_2,153.764465,-1984.329224,40.4099121
r_21_1_to_2,-8.051941,-1883.3940429999998,37.2967682
r_21_1_to_2,-191.15834080000002,-1778.2971189999998,37.4444209
r_21_1_to_2,-380.713837,-1671.100952,27.56506352
r_21_1_to_2,-386.632096,-1667.2823799999999,24.374344388999997
r_21_1_to_2,-386.63205,-1667.282349,17.71580033
r_21_1_to_2,-387.710999,-1666.447266,17.71579937
r_21_2_to_1,-387.710999,-1666.44727,17.7157993
r_21_2_to_1,-388.739197,-1665.73950597,17.7157993
r_21_2_to_1,-389.46909903,-1665.21436998,20.15740725
r_21_2_to_1,-389.46909903,-1665.21436998,23.93231007
r_21_2_to_1,-420.03201340000004,-1653.1234175,42.9646587
r_21_2_to_1,-606.579834,-1635.6267134,91.4645328
r_21_2_to_1,-733.7601930000001,-1569.5985151,93.5414676
r_21_2_to_1,-848.8826300000001,-1466.436528,85.6595249
r_21_2_to_1,-964.695252,-1362.934331,78.68681140000001
r_21_2_to_1,-966.360901,-1229.100346,74.02277939999999
r_21_2_to_1,-891.912415,-1055.822514,67.6026592
r_21_2_to_1,-802.110596,-920.7110029999999,74.5810985
r_21_2_to_1,-666.537232,-945.6336099999999,78.8502025
r_21_2_to_1,-509.05841100000004,-1037.2857709999998,88.8562259
r_21_2_to_1,-338.2631841,-1113.750981,79.7241802
r_21_2_to_1,-270.5766,-1146.0460249999999,68.6193523
r_21_2_to_1,-186.339997,-1200.1992839999998,35.5937996
r_21_2_to_1,-184.05929600000002,-1201.517582,32.7676372
r_21_2_to_1,-184.05932700000002,-1201.517582,24.1046991
r_21_2_to_1,-182.893494,-1202.3121379999998,24.10471913
r_22_1_to_2,-1319.85913,1716.29883,62.9484062
r_22_1_to_2,-1318.947509025,1716.2260759969,62.9484062
r_22_1_to_2,-1316.97753796,1716.016236988,62.9484062
r_22_1_to_2,-1316.9775301,1716.016230014,74.9458465
r_22_1_to_2,-1189.732543,1672.1585711999999,68.27120922
r_22_1_to_2,-1083.5255120000002,1605.613527,62.008774201
r_22_1_to_2,-927.571044,1363.361208,55.7010722
r_22_1_to_2,-899.9533680000001,1072.487795,66.38740514
r_22_1_to_2,-873.1531970000001,750.509462,67.31117199
r_22_1_to_2,-722.351623,269.0292999999999,60.60515616
r_22_1_to_2,-673.229919,164.0368699999999,58.41693924
r_22_1_to_2,-571.2067860000001,37.396240000000034,70.71205137
r_22_1_to_2,-440.73205500000006,-203.73266000000012,78.542984
r_22_1_to_2,-370.6939080000001,-473.18016999999986,81.9167633
r_22_1_to_2,-235.53491000000008,-684.1909200000002,111.0845794
r_22_1_to_2,-77.20862000000011,-900.2893000000001,157.2899437
r_22_1_to_2,-2.7541499999999814,-983.7004399999998,170.9090152
r_22_1_to_2,25.91942999999992,-1007.354,165.71149020000001
r_22_1_to_2,41.00768999999991,-1018.3305600000001,162.1019249
r_22_1_to_2,46.26025000000004,-1021.9157699999998,160.9484062
r_22_1_to_2,46.26025000000004,-1021.9157699999998,153.02071
r_22_1_to_2,47.02660999999989,-1022.4274900000003,153.0206566
r_22_2_to_1,47.0266724,-1022.42755,153.02066
r_22_2_to_1,47.462501414,-1022.723081988,153.02066
r_22_2_to_1,48.85887936,-1023.66229097,153.02066
r_22_2_to_1,48.85887245,-1023.6622499599999,163.825851
r_22_2_to_1,102.5938645,-1034.6508166,166.5033871
r_22_2_to_1,182.5264134,-981.0650622,163.39309649999998
r_22_2_to_1,294.73081940000003,-637.586119,117.99783289999999
r_22_2_to_1,339.6747434,-122.46038699999997,92.5871883
r_22_2_to_1,299.3002324,144.36981000000003,93.1652981
r_22_2_to_1,112.17661290000001,438.2143,126.54180869999999
r_22_2_to_1,-61.644775599999996,738.5320399999999,126.69480859999999
r_22_2_to_1,-206.8417966,973.75336,154.73553403
r_22_2_to_1,-266.92358360000003,1310.6105400000001,131.5673366
r_22_2_to_1,-272.52557360000003,1679.5326600000003,103.9746242
r_22_2_to_1,-336.7959896,2024.1767,95.98588519999998
r_22_2_to_1,-510.77923560000005,2179.28485,97.05573999999999
r_22_2_to_1,-747.4049686,2169.2164900000002,96.10852009999999
r_22_2_to_1,-1131.7131976,2109.63275,78.4572597
r_22_2_to_1,-1284.0913676,2079.60248,73.7843319
r_22_2_to_1,-1477.4884676,2042.04828,53.90947679999999
r_22_2_to_1,-1735.2024576,1886.1908600000002,61.506125999999995
r_22_2_to_1,-1786.1715676,1761.67963,81.70863299999999
r_22_2_to_1,-1753.9297476,1636.88031,101.27485619999999
r_22_2_to_1,-1680.9858976,1578.8598000000002,99.11074789999999
r_22_2_to_1,-1566.3086576,1588.1806000000001,91.0030361
r_22_2_to_1,-1465.7302875999999,1678.18817,85.0931698
r_22_2_to_1,-1334.6692475999998,1715.6452,76.469482
r_22_2_to_1,-1321.7953476,1716.5014100000003,72.94805869999999
r_22_2_to_1,-1321.7953476,1716.5014100000003,62.94805869999999
r_22_2_to_1,-1319.8594375999999,1716.2992600000002,62.948066299999994
r_23_1_to_2,-1376.4209,1726.11084,63.0363007
r_23_1_to_2,-1377.71508898,1726.222167998,63.0363007
r_23_1_to_2,-1378.64379991,1726.3171390070002,63.0363007
r_23_1_to_2,-1378.64379991,1726.317140005,71.1700745
r_23_1_to_2,-1445.6578385,1743.8864748,80.3837281
r_23_1_to_2,-1476.3330094,1791.8038332,83.0238038
r_23_1_to_2,-1500.493654,2012.874634,71.22795109
r_23_1_to_2,-1400.8382584,2077.843018,75.1504364
r_23_1_to_2,-1259.234377,2083.525391,73.1851654
r_23_1_to_2,-1171.0351580000001,2015.076294,80.7736664
r_23_1_to_2,-1126.9836440000001,1928.861328,72.22103886
r_23_1_to_2,-1074.4058850000001,1835.886475,75.0642701
r_23_1_to_2,-906.0476700000002,1449.587647,59.3898168
r_23_1_to_2,-896.830019,1289.795288,56.8040996
r_23_1_to_2,-879.465273,1041.892456,67.5870357
r_23_1_to_2,-1028.849001,485.4438500000001,57.98900561
r_23_1_to_2,-1258.949587,157.44763000000012,109.48397829999999
r_23_1_to_2,-1674.903078,-419.4843699999999,111.765915
r_23_1_to_2,-1835.416383,-646.0959500000001,125.7608338
r_23_1_to_2,-1950.727419,-896.1184099999998,129.551651
r_23_1_to_2,-2012.36902,-1119.37231,99.6472321
r_23_1_to_2,-1989.539674,-1339.8371599999998,76.9893494
r_23_1_to_2,-1918.2988300000002,-1576.94995,85.9312897
r_23_1_to_2,-1849.9920670000001,-1742.8076199999998,98.1150361
r_23_1_to_2,-1789.114381,-1827.56665,99.30526739999999
r_23_1_to_2,-1744.928957,-1876.39429,92.0754853
r_23_1_to_2,-1731.999757,-1887.9509299999997,83.84864809999999
r_23_1_to_2,-1724.663332,-1891.4165,78.0363007
r_23_1_to_2,-1724.663332,-1891.4165,71.84800057
r_23_1_to_2,-1723.730959,-1891.95142,71.84799961
r_23_2_to_1,-1723.73096,-1891.95142,71.8479996
r_23_2_to_1,-1723.149660993,-1892.282840988,71.8479996
r_23_2_to_1,-1722.31763004,-1892.6272010120001,71.8479996
r_23_2_to_1,-1722.3176599600001,-1892.627220025,79.92259218999999
r_23_2_to_1,-1669.3634063000002,-1917.1720011,96.7989197
r_23_2_to_1,-1632.51575,-1927.0402872000002,105.3817902
r_23_2_to_1,-1537.2739290000002,-1870.9912149000002,112.5778961
r_23_2_to_1,-1311.8535190000002,-1673.174809,86.34059149999999
r_23_2_to_1,-1204.0943630000002,-1483.7647740000002,82.3101197
r_23_2_to_1,-1054.365481,-1088.825566,67.19869949999999
r_23_2_to_1,-1069.443362,-921.5731850000001,69.85562159999999
r_23_2_to_1,-1100.99451,-718.6045000000001,70.77217057
r_23_2_to_1,-1131.120975,-531.7713700000002,70.77217057
r_23_2_to_1,-1160.116946,-311.1457600000001,70.88232460399999
r_23_2_to_1,-1190.4096710000001,-253.43018000000006,67.90005448
r_23_2_to_1,-1382.6629670000002,-105.43140000000017,67.90005448
r_23_2_to_1,-1680.434085,107.2175299999999,36.24629209999999
r_23_2_to_1,-1786.8155547000001,180.63037000000008,34.53083039999999
r_23_2_to_1,-1831.0952180000002,237.5478499999997,41.54790499999999
r_23_2_to_1,-1838.374759,333.9311500000001,43.515892099999995
r_23_2_to_1,-1823.281375,481.3298299999999,30.841682499999997
r_23_2_to_1,-1751.3874541,564.85791,32.530265799999995
r_23_2_to_1,-1737.0465118000002,583.6801699999999,37.000617999999996
r_23_2_to_1,-1734.8034698000001,618.1894500000001,45.705718999999995
r_23_2_to_1,-1715.57190238,644.9731399999998,46.641838099999994
r_23_2_to_1,-1689.4405547000001,740.3137199999999,52.04653929999999
r_23_2_to_1,-1408.95386,874.9697199999998,61.69899749999999
r_23_2_to_1,-1111.9179720000002,995.9484799999998,67.58131458999999
r_23_2_to_1,-1038.2885770000003,1084.6213299999997,69.30584766999999
r_23_2_to_1,-1051.30701,1261.8520499999997,66.53752139
r_23_2_to_1,-1119.635867,1430.16479,85.1395874
r_23_2_to_1,-1263.517581,1668.2582999999997,85.93296819999999
r_23_2_to_1,-1305.1108430000002,1717.2148399999999,84.42459009999999
r_23_2_to_1,-1367.261111,1725.7778299999998,75.87641862
r_23_2_to_1,-1374.7198520000002,1725.9575199999997,71.8479996
r_23_2_to_1,-1374.7198520000002,1725.9575199999997,63.036299729999996
r_23_2_to_1,-1376.420901,1726.11059,63.03633119999999
r_24_1_to_2,-1447.05518,81.3735962,18.4524994
r_24_1_to_2,-1446.405400025,81.36312119959999,18.4524994
r_24_1_to_2,-1445.3161659700002,81.3544082001,18.4524994
r_24_1_to_2,-1445.31618004,81.3543961991,28.4876347
r_24_1_to_2,-1363.0097698,75.12058211,38.1366978
r_24_1_to_2,-1230.849858,110.1689835,41.6445866
r_24_1_to_2,-1197.011845,120.51041409999999,41.511873300000005
r_24_1_to_2,-1172.654911,118.9303207,41.4266987
r_24_1_to_2,-1146.16248,98.0012283,36.9957371
r_24_1_to_2,-1123.4971970000001,45.599739099999994,31.379694
r_24_1_to_2,-1105.549443,-67.1454318,27.52796365
r_24_1_to_2,-1113.551762,-136.54812579999998,30.8178578
r_24_1_to_2,-1119.8259320000002,-233.78561379999996,42.8846912
r_24_1_to_2,-1103.344853,-277.0091548,47.8225956
r_24_1_to_2,-1053.4691200000002,-316.84905979999996,46.914323800000005
r_24_1_to_2,-844.1330610000001,-472.03326380000004,30.4962788
r_24_1_to_2,-647.1572920000001,-617.4279788,27.98748971
r_24_1_to_2,-401.84522000000015,-798.3726198,27.6985035
r_24_1_to_2,-215.28405999999995,-933.2545738,27.98959542
r_24_1_to_2,-112.26684999999998,-1092.6448338,32.2389851
r_24_1_to_2,16.622429999999895,-1356.8407637999999,34.6835041
r_24_1_to_2,82.65086999999994,-1474.4419538,33.6142445
r_24_1_to_2,112.53282999999988,-1622.8423438,42.0341511
r_24_1_to_2,38.70117000000005,-1771.4998137999999,39.133264600000004
r_24_1_to_2,-152.5173400000001,-1830.4323138,43.9624043
r_24_1_to_2,-318.4375,-1726.5226438,35.459550899999996
r_24_1_to_2,-383.01673000000005,-1680.6095538,33.2509327
r_24_1_to_2,-392.24292000000014,-1673.7067238,28.4524994
r_24_1_to_2,-392.24292000000014,-1673.7067238,20.01629938
r_24_1_to_2,-393.37854000000016,-1672.9994537999999,20.01634635
r_24_2_to_1,-393.378601,-1672.99939,20.0163002
r_24_2_to_1,-394.54260103,-1672.067189985,20.0163002
r_24_2_to_1,-394.88165300000003,-1671.83642601,20.0163002
r_24_2_to_1,-394.88170104,-1671.83639001,30.0163002
r_24_2_to_1,-431.1917419,-1650.3198246,50.562997800000005
r_24_2_to_1,-621.373138,-1709.9882816,86.5482597
r_24_2_to_1,-790.902069,-1806.872925,84.9490929
r_24_2_to_1,-1072.4006960000002,-1755.6844486,72.706356
r_24_2_to_1,-1299.698913,-1646.8070072,69.0571976
r_24_2_to_1,-1380.1126100000001,-1626.0742191,67.0803337
r_24_2_to_1,-1513.8690809999998,-1609.0998539,86.8655052
r_24_2_to_1,-1711.6563110000002,-1552.7567139999999,82.496273
r_24_2_to_1,-1899.5746410000002,-1483.4023439999999,62.6841927
r_24_2_to_1,-1985.315121,-1393.00586,64.7418938
r_24_2_to_1,-1993.779481,-1182.49878,60.982177699999994
r_24_2_to_1,-1995.682561,-1101.346192,47.8986912
r_24_2_to_1,-1993.828551,-914.4192509999999,40.8002415
r_24_2_to_1,-1989.770321,-770.0454719999999,39.1679783
r_24_2_to_1,-2029.064511,-693.7446289999999,40.4685001
r_24_2_to_1,-2026.043881,-642.6048599999999,37.3325825
r_24_2_to_1,-1969.730281,-616.66443,34.421365699999996
r_24_2_to_1,-1910.4436609999998,-609.92615,24.78706503
r_24_2_to_1,-1877.743101,-581.36157,25.24115229
r_24_2_to_1,-1828.8165909999998,-501.26671999999985,37.1504154
r_24_2_to_1,-1646.3170810000001,-310.18859999999995,63.533500700000005
r_24_2_to_1,-1544.7948609999999,-182.67968999999994,57.651950799999995
r_24_2_to_1,-1571.667301,-78.19384999999988,49.420030600000004
r_24_2_to_1,-1521.2445710000002,48.47118999999998,40.4255619
r_24_2_to_1,-1460.8031609999998,80.78308000000015,31.4484043
r_24_2_to_1,-1449.014591,81.44652999999994,28.0163002
r_24_2_to_1,-1449.014591,81.44652999999994,18.45280015
r_24_2_to_1,-1447.0547510000001,81.37329,18.45275116
r_25_1_to_2,-1204.2323,1134.69019,101.386002
r_25_1_to_2,-1203.4204099939998,1134.6101120017,101.386002
r_25_1_to_2,-1202.692993,1134.540287999,101.386002
r_25_1_to_2,-1202.6930000399998,1134.540289996,111.0319218
r_25_1_to_2,-1068.10437,1091.1792037,109.98664897
r_25_1_to_2,-879.8222659999999,869.908635,84.8102726
r_25_1_to_2,-783.7014769999998,740.6091960000001,78.7667088
r_25_1_to_2,-732.9476929999998,690.248418,77.6356663
r_25_1_to_2,-696.0316159999999,675.826848,73.68045090000001
r_25_1_to_2,-641.1500249999999,700.921635,71.95579570000001
r_25_1_to_2,-558.6782839999998,732.744694,75.3034825
r_25_1_to_2,-483.53906299999994,746.552678,82.2275395
r_25_1_to_2,-395.16027899999995,757.22083,87.70422400000001
r_25_1_to_2,-347.9880979999999,752.8356980000001,89.55482520000001
r_25_1_to_2,-306.1079709999999,736.162358,103.04228299
r_25_1_to_2,-262.4108889999999,690.423344,120.80964700000001
r_25_1_to_2,-224.62792999999988,617.711674,127.31161540000001
r_25_1_to_2,-198.12261999999987,395.6806690000001,128.77278180000002
r_25_1_to_2,-200.7578699999999,158.25146900000004,125.31401100000001
r_25_1_to_2,-234.40447999999992,-21.805290000000014,100.568650003
r_25_1_to_2,-258.73327699999993,-98.26634999999987,100.07388299
r_25_1_to_2,-266.1905519999999,-111.54588999999987,96.386002
r_25_1_to_2,-266.1905519999999,-111.54588999999987,85.7438015
r_25_1_to_2,-266.68017599999985,-112.33374000000003,85.7437977
r_25_2_to_1,-266.680206,-112.333702,85.7437973
r_25_2_to_1,-267.339874028,-113.193245025,85.7437973
r_25_2_to_1,-267.95678705,-114.06687203,85.7437973
r_25_2_to_1,-267.956806,-114.06690195,93.74074507
r_25_2_to_1,-481.14389,-308.395119,84.01784527
r_25_2_to_1,-715.2673030000001,-480.01223,80.88674116
r_25_2_to_1,-832.062835,-471.617546,86.118538288
r_25_2_to_1,-999.249237,-394.54460900000004,86.94486223999999
r_25_2_to_1,-1113.573456,-312.286751,82.95311737
r_25_2_to_1,-1230.522064,-232.10422499999999,61.7386017
r_25_2_to_1,-1521.485386,-29.470390199999997,61.90647129999999
r_25_2_to_1,-1813.984776,180.776436,69.72345729999999
r_25_2_to_1,-1996.390776,318.86215999999996,82.45285821
r_25_2_to_1,-2079.962436,417.029945,89.98401642
r_25_2_to_1,-2110.038846,591.066322,86.83895135
r_25_2_to_1,-2096.845366,889.213718,81.93553924
r_25_2_to_1,-2059.403836,1154.6311380000002,81.59360552
r_25_2_to_1,-2000.183746,1277.331948,87.87523627
r_25_2_to_1,-1935.101346,1315.502238,89.90094709
r_25_2_to_1,-1781.924716,1291.0264080000002,104.9199142
r_25_2_to_1,-1610.795566,1260.948398,130.5032425
r_25_2_to_1,-1449.763216,1190.7551680000001,157.8774338
r_25_2_to_1,-1331.829376,1131.9106780000002,153.0426712
r_25_2_to_1,-1295.071316,1132.425208,145.8468552
r_25_2_to_1,-1246.3576349999998,1134.8100980000002,120.91979219999999
r_25_2_to_1,-1225.071258,1135.029088,111.6775284
r_25_2_to_1,-1207.0481869999999,1134.901288,105.7437973
r_25_2_to_1,-1207.0481869999999,1134.901288,101.3857975
r_25_2_to_1,-1204.232513,1134.690468,101.3858414
r_26_1_to_2,-1286.40601,-277.519348,39.9514885
r_26_1_to_2,-1286.900882987,-276.19686899,39.9514885
r_26_1_to_2,-1287.56799695,-274.59790001,39.9514885
r_26_1_to_2,-1287.56800994,-274.59794793,67.2037201
r_26_1_to_2,-1302.1555217,-242.76643359999997,66.2629852
r_26_1_to_2,-1311.5279581999998,4.426940999999999,56.94577030000001
r_26_1_to_2,-1271.4432414,112.35736100000003,57.6338196
r_26_1_to_2,-1157.302861,288.26098600000006,69.3565521
r_26_1_to_2,-982.153202,524.897766,68.4558868
r_26_1_to_2,-867.7930339999999,760.6442219999999,66.6449432
r_26_1_to_2,-887.130314,1018.015202,69.0065155
r_26_1_to_2,-912.793095,1247.5292319999999,63.206924400000005
r_26_1_to_2,-925.518437,1437.909482,62.20777890000001
r_26_1_to_2,-970.726872,1514.005922,63.912483200000004
r_26_1_to_2,-1179.215458,1544.610652,59.3226166
r_26_1_to_2,-1389.642216,1563.238832,69.63237000000001
r_26_1_to_2,-1578.0666549999999,1578.566342,69.9823456
r_26_1_to_2,-1816.8188519999999,1592.034122,76.95642090000001
r_26_1_to_2,-1965.941044,1573.584412,78.3809815
r_26_1_to_2,-2016.2635539999999,1566.486392,77.31724550000001
r_26_1_to_2,-2050.745121,1524.227232,72.33345030000001
r_26_1_to_2,-2052.789799,1401.029482,68.6293335
r_26_1_to_2,-2083.990483,987.041322,83.38537600000001
r_26_1_to_2,-2094.40186,754.440732,88.3400421
r_26_1_to_2,-2089.540043,415.46466100000004,88.33537290000001
r_26_1_to_2,-2060.549565,177.84793100000002,65.6063843
r_26_1_to_2,-2013.753544,4.8518680000000245,43.1093824
r_26_1_to_2,-1999.499272,-68.06606999999997,40.126876493000005
r_26_1_to_2,-1952.0052529999998,-97.11021399999998,42.933586600000005
r_26_1_to_2,-1820.6710249999999,-106.01153599999998,32.1254344
r_26_1_to_2,-1712.63245,-94.25096099999999,20.8878632
r_26_1_to_2,-1625.363774,-84.35513299999997,18.236953700000004
r_26_1_to_2,-1556.88538,-107.11953699999998,32.319694520000006
r_26_1_to_2,-1430.248539,-151.31768799999998,56.164978000000005
r_26_1_to_2,-1313.130009,-222.2423705,66.0879211
r_26_1_to_2,-1292.11182102,-264.31796349999996,67.5370941
r_26_1_to_2,-1283.52490601,-284.36685214,65.4590149
r_26_1_to_2,-1283.52490601,-284.36685214,39.525288498
r_26_1_to_2,-1282.03821215,-287.07858261999996,39.525287514000006
r_26_2_to_1,-1282.03821,-287.078583,39.5252876
r_26_2_to_1,-1284.89761003,-280.72838282,39.126787605
r_27_1_to_2,-836.88501,1218.44971,70.1074982
r_27_1_to_2,-837.027099605,1218.1614990120001,70.1074982
r_27_1_to_2,-837.4205932579999,1217.29833983,70.1074982
r_27_1_to_2,-837.4205932579999,1217.29833983,75.78962711
r_27_1_to_2,-857.2898561999999,1033.145999,74.06056215999999
r_27_1_to_2,-833.01184082,770.829105,79.94174197
r_27_1_to_2,-748.4765017,457.8444240000001,105.65742499999999
r_27_1_to_2,-683.028687,364.2819240000001,113.6104889
r_27_1_to_2,-557.274292,280.20733900000005,127.1927033
r_27_1_to_2,-405.086304,175.35096,139.2431183
r_27_1_to_2,-214.85034199999996,32.91114000000016,121.509964
r_27_1_to_2,-52.46301299999993,-81.06188999999995,106.13552859999999
r_27_1_to_2,121.13421600000004,-195.54503999999997,94.4623108
r_27_1_to_2,346.6231700000001,-318.07348,60.16070559999999
r_27_1_to_2,435.29332999999997,-291.3151799999998,52.0284882
r_27_1_to_2,464.15417,-221.49132999999983,50.17996219999999
r_27_1_to_2,446.45666000000006,-202.3061499999999,44.68482209999999
r_27_1_to_2,409.80896000000007,-199.77026,32.509544399999996
r_27_1_to_2,379.16052000000013,-195.3044399999999,21.156387399999993
r_27_1_to_2,379.16052000000013,-195.3044399999999,13.315299999999993
r_27_1_to_2,377.66589,-194.95665999999983,13.315299999999993
r_27_2_to_1,377.665894,-194.956696,13.3153
r_27_2_to_1,376.726806669,-194.71228027,13.3153
r_27_2_to_1,375.24020383,-194.36413576799998,13.3153
r_27_2_to_1,375.24020383,-194.36413576799998,18.909812940000002
r_27_2_to_1,356.4734807,-179.63369799999998,25.2919998
r_27_2_to_1,354.31030319999996,-158.23982279999998,33.5006485
r_27_2_to_1,355.84393359999996,-113.0955968,41.0633087
r_27_2_to_1,313.26330609999997,-7.089294999999993,50.7129898
r_27_2_to_1,276.128815,145.615264,82.232193
r_27_2_to_1,220.95938199999998,267.17172200000005,93.61486819999999
r_27_2_to_1,14.535491999999977,469.714202,109.40631099999999
r_27_2_to_1,-120.25491300000004,610.9800720000001,125.52475000000001
r_27_2_to_1,-226.79443300000003,798.362701,130.81282
r_27_2_to_1,-268.77563399999997,921.708224,129.156174
r_27_2_to_1,-291.782104,1039.792934,126.143799
r_27_2_to_1,-328.058715,1196.4706740000001,105.19587709999999
r_27_2_to_1,-384.20489499999996,1320.020354,76.70358279999999
r_27_2_to_1,-487.806701,1455.309784,63.341156
r_27_2_to_1,-565.612609,1540.200164,60.8354416
r_27_2_to_1,-615.764099,1566.144254,64.72552490000001
r_27_2_to_1,-685.4565460000001,1531.809174,74.9365387
r_27_2_to_1,-743.363276,1406.652804,95.9365387
r_27_2_to_1,-808.100956,1261.446254,89.0024109
r_27_2_to_1,-825.4338359999999,1239.727144,82.76390079999999
r_27_2_to_1,-836.451176,1219.504854,78.1299439
r_27_2_to_1,-836.451176,1219.504854,70.10749820000001
r_27_2_to_1,-836.885006,1218.449674,70.10749820000001
r_28_1_to_2,-3604.20923,383.798401,88.9011993
r_28_1_to_2,-3603.00219732,383.7632446271,88.9011993
r_28_1_to_2,-3602.06567388,383.7674560547,88.9011993
r_28_1_to_2,-3602.06567388,383.7674560547,94.10913082
r_28_1_to_2,-3354.966554,379.81933582,94.81289669
r_28_1_to_2,-3088.932863,377.40563977,78.1866302
r_28_1_to_2,-2830.3938,371.0018922,76.8974151
r_28_1_to_2,-2616.5664079999997,364.89212050000003,72.2113037
r_28_1_to_2,-2182.54175,360.6885072,71.37022400000001
r_28_1_to_2,-2125.22266,356.4134523,71.16360470000001
r_28_1_to_2,-2099.66821,335.9941407,71.66000360000001
r_28_1_to_2,-2051.39819,216.21426400000001,66.07081600000001
r_28_1_to_2,-1990.34351,19.799804999999992,41.4356689
r_28_1_to_2,-1980.47693,-128.76977499999998,33.9786987
r_28_1_to_2,-1981.23023,-423.467529,28.8581237
r_28_1_to_2,-1992.8291,-797.136409,29.4766082
r_28_1_to_2,-1998.06665,-1072.447569,67.8260192
r_28_1_to_2,-1923.9812,-1281.224919,79.04531856
