Debug Name,Relative X,Relative Y,Relative Z,Accumulated Distance
r_18_1_to_2,3.51745605,3.97303391,4.92963219,8.086188948014456
r_18_1_to_2,51.9464111,71.4824066,22.5846004,93.0248550002215
r_18_1_to_2,173.740479,242.422821,41.2230988,303.74223414461085
r_18_1_to_2,369.344604,522.363159,55.8238335,645.5619936822211
r_18_1_to_2,473.597168,505.812469,52.9921417,751.1581153842059
r_18_1_to_2,642.63385,414.026978,38.9087677,944.0215843017386
r_18_1_to_2,796.289917,300.755157,18.3519497,1136.0196965967548
r_18_1_to_2,905.931458,219.036118,9.09745598,1273.0777664137186
r_18_1_to_2,1056.75647,108.366608,9.1431179,1460.1497492798098
r_18_1_to_2,1132.06934,56.0467873,10.6777554,1551.8653266806716
r_18_1_to_2,1192.49658,12.406086,24.1184902,1627.6057748965184
r_18_1_to_2,1311.74207,-75.2220917,37.2354126,1776.166328428102
r_18_1_to_2,1341.40015,-97.0622635,35.6398582,1813.0328526388716
r_18_1_to_2,1348.63367,-137.935272,36.8376274,1854.5582820344594
r_18_1_to_2,1392.27319,-223.152985,53.7339134,1951.7794258015153
r_18_1_to_2,1566.44653,-398.420349,88.9033508,2201.3628599018107
r_18_1_to_2,1729.52576,-535.976074,130.848846,2418.7929344205895
r_18_1_to_2,1872.30115,-659.115051,157.302155,2609.1814771517847
r_18_1_to_2,1940.25415,-785.120544,167.5634,2752.7094800784716
r_18_1_to_2,1947.2533,-845.915161,150.455765,2816.2519440863493
r_18_1_to_2,1947.8269,-853.540771,140.129959,2829.1011158254823
r_18_1_to_2,1947.77368,-855.073303,133.526306,2835.8804756509994
r_18_1_to_2,1947.78638,-856.506226,133.526306,2837.3134549299593
r_18_2_to_1,0,0,0,0.0
r_18_2_to_1,-0.0469969995,-0.961547971,0,0.9626958078729853
r_18_2_to_1,-0.0802000016,-2.63983202,0,2.6413082671608006
r_18_2_to_1,-0.0751949996,-3.28137207,6.57200623,9.244554784818448
r_18_2_to_1,-15.1416626,-46.1813965,11.7543182,55.007715726813096
r_18_2_to_1,-182.620209,-365.238464,-88.3515778,428.996574170376
r_18_2_to_1,-378.227814,-495.655823,-95.788208,664.2120628846664
r_18_2_to_1,-751.217163,-600.157288,-93.4636383,1051.5710879232993
r_18_2_to_1,-1106.66052,-585.409241,-71.4168854,1408.0027703523128
r_18_2_to_1,-1353.28125,-551.94928,-64.7813568,1656.971410336661
r_18_2_to_1,-1576.45398,-403.86554,-84.9815521,1925.5657314944224
r_18_2_to_1,-1779.8645,-238.975159,-93.5125122,2187.5532401150117
r_18_2_to_1,-1890.00586,-153.926331,-88.851059,2326.787400696239
r_18_2_to_1,-1963.41089,-136.157776,-90.9824677,2402.342432819423
r_18_2_to_1,-2151.05884,-134.398315,-98.0991058,2590.1335278693728
r_18_2_to_1,-2264.50928,-115.560059,-107.962715,2705.5595778397565
r_18_2_to_1,-2362.302,-38.6324463,-118.245041,2830.407484945522
r_18_2_to_1,-2443.17871,59.6594238,-129.573196,2958.1989597937427
r_18_2_to_1,-2453.0625,138.638672,-132.320526,3037.841654205284
r_18_2_to_1,-2447.98022,285.427856,-123.966896,3184.956158057084
r_18_2_to_1,-2406.89722,470.619659,-120.996361,3374.6734236540165
r_18_2_to_1,-2214.58691,613.992493,-109.036911,3614.8443072052705
r_18_2_to_1,-2101.06128,699.113098,-111.054268,3756.751515590639
r_18_2_to_1,-1959.37866,844.426147,-119.490814,3959.879608990225
r_18_2_to_1,-1950.00989,854.13446,-122.258217,3973.6521799914317
r_18_2_to_1,-1950.00916,854.135193,-133.526398,3984.920361038919
r_18_2_to_1,-1947.78638,856.506226,-133.526367,3988.170368487595
r_19_1_to_2,0,0,0,0.0
r_19_1_to_2,-0.0224610008,-0.48614499,0,0.48666358797329157
r_19_1_to_2,-0.0555419996,-1.29492199,0,1.2961168529680074
r_19_1_to_2,0.506713986,-8.20684814,6.10872984,10.537731168362438
r_19_1_to_2,54.3239746,-57.5276489,10.9385185,83.69622887097438
r_19_1_to_2,141.167847,-71.3551636,23.5485191,172.5335546487025
r_19_1_to_2,336.856323,-94.5820312,15.1010094,369.7766215429335
r_19_1_to_2,555.788696,-101.605042,12.8302879,588.8333785814659
r_19_1_to_2,744.260498,-75.133667,13.1870537,779.1554244021062
r_19_1_to_2,881.723633,-63.642395,13.9629326,917.1002133731785
r_19_1_to_2,1098.59229,-93.7883301,13.7657738,1136.054159817698
r_19_1_to_2,1293.51135,-104.009033,6.73099899,1331.3677302005085
r_19_1_to_2,1460.64062,57.2090454,13.0471153,1563.6678701465767
r_19_1_to_2,1591.59106,186.712402,11.0691175,1747.8499799785502
r_19_1_to_2,1665.96436,425.804749,17.7701073,1998.33239734783
r_19_1_to_2,1789.92334,626.953186,9.73878098,2234.745224057046
r_19_1_to_2,1791.91272,629.742065,8.64260483,2238.3420394558216
r_19_1_to_2,1792.45813,630.515381,0.228300005,2246.809389418589
r_19_1_to_2,1793.91272,632.634521,0.228297994,2249.379717492533
r_19_2_to_1,0,0,0,0.0
r_19_2_to_1,0.610244989,0.806541026,0,1.0113888338422283
r_19_2_to_1,1.27484095,1.72509003,0,2.145152505921602
r_19_2_to_1,3.84013391,5.67662811,6.14909697,9.891556491951432
r_19_2_to_1,48.1308899,74.7350388,23.8296089,93.81613963241928
r_19_2_to_1,48.0323486,132.377457,30.0312386,151.79129204504704
r_19_2_to_1,46.1310883,238.873627,35.5244026,258.4459865789875
r_19_2_to_1,45.3397369,309.828064,35.9616127,329.40618330713073
r_19_2_to_1,-7.11477709,498.350616,44.0134773,525.2557714457238
r_19_2_to_1,-64.0166016,554.606323,43.9078712,605.2716033496979
r_19_2_to_1,-126.759705,600.344604,25.6465187,685.0347801183505
r_19_2_to_1,-161.77124,623.51886,20.759922,727.304539421169
r_19_2_to_1,-200.20874,647.766541,20.6461067,772.7512598094464
r_19_2_to_1,-252.30481,661.69104,20.5621986,826.6762004437684
r_19_2_to_1,-319.643951,707.446045,15.8591499,908.2249531027912
r_19_2_to_1,-417.843414,797.634949,21.7393532,1041.6856204511112
r_19_2_to_1,-479.930023,824.790771,21.0924721,1109.4543753516707
r_19_2_to_1,-738.080322,904.329468,14.6277199,1379.6575844652093
r_19_2_to_1,-1186.22266,924.998535,21.0254097,1828.321931024565
r_19_2_to_1,-1629.95557,949.009949,22.8303413,2272.707688219177
r_19_2_to_1,-1759.51355,891.789978,28.582386,2414.4556380496842
r_19_2_to_1,-1853.26147,788.347168,26.8800545,2554.0693385864097
r_19_2_to_1,-1879.94238,644.430969,30.4444923,2700.4812524112954
r_19_2_to_1,-1848.33643,322.226471,7.62186098,3025.0356347684024
r_19_2_to_1,-1783.22571,119.921127,-19.1586418,3239.241268212125
r_19_2_to_1,-1786.12158,-203.964706,-24.5017662,3563.184114806265
r_19_2_to_1,-1791.92468,-388.558838,-10.7375298,3748.38164109136
r_19_2_to_1,-1789.5874,-482.930328,4.73171616,3844.0411339459088
r_19_2_to_1,-1793.69812,-622.819946,8.17604446,3984.033514597652
r_19_2_to_1,-1793.82324,-628.758484,3.58935189,3991.53815564993
r_19_2_to_1,-1793.86597,-630.031555,-0.227899998,3995.562326073804
r_19_2_to_1,-1793.91284,-632.634766,-0.227924004,3998.1659589795718
r_20_1_to_2,0,0,0,0.0
r_20_1_to_2,-0.614867985,0.0239870008,0,0.6153356930857654
r_20_1_to_2,-1.30163598,0.0211789999,0,1.30210942862417
r_20_1_to_2,-1.30159998,0.0211999994,6.73616791,8.0382773387531
r_20_1_to_2,-54.182251,-5.77606201,20.4421997,62.97302778446961
r_20_1_to_2,-102.038452,-14.013916,35.2332153,113.73573412477818
r_20_1_to_2,-133.644897,-58.0320435,44.4906311,168.71084359659613
r_20_1_to_2,-148.352905,-133.977417,49.466507,246.22719410637418
r_20_1_to_2,-99.2926025,-235.34549,47.2837372,358.8645058157923
r_20_1_to_2,-10.161499,-344.843719,33.4407806,500.7300873100139
r_20_1_to_2,227.435303,-511.367737,17.8718872,791.2896841799023
r_20_1_to_2,476.118774,-693.062012,30.9762421,1099.5558069273243
r_20_1_to_2,720.959839,-871.989258,26.4314728,1402.8424063666482
r_20_1_to_2,782.452148,-940.180969,22.308197,1494.757665810235
r_20_1_to_2,755.058105,-1020.27979,21.8510742,1579.4126342334184
r_20_1_to_2,708.433105,-1105.71619,19.0338287,1676.784118468626
r_20_1_to_2,609.952515,-1133.48486,14.5809326,1779.2016654222334
r_20_1_to_2,529.834717,-1144.98865,-5.23302507,1862.5310819525407
r_20_1_to_2,484.512329,-1194.77246,-18.4897995,1931.1480525970287
r_20_1_to_2,480.646973,-1276.14868,-28.6758881,2013.2503458625777
r_20_1_to_2,471.859497,-1439.36902,-27.6384735,2176.710357343118
r_20_1_to_2,412.281738,-1514.82593,-9.89196777,2274.4763693300815
r_20_1_to_2,364.165161,-1547.41321,-8.56095886,2332.604739208428
r_20_1_to_2,286.219849,-1551.03491,-4.30629015,2410.7500562754103
r_20_1_to_2,157.083496,-1547.8075,14.9387512,2541.3524508094
r_20_1_to_2,68.6636963,-1533.63452,30.1670837,2632.1865658312304
r_20_1_to_2,-21.1488037,-1502.0575,17.755127,2728.1941177084295
r_20_1_to_2,-51.3405762,-1465.51379,15.3661346,2775.6566624352254
r_20_1_to_2,-65.6582031,-1413.20703,17.6066742,2829.9338362695767
r_20_1_to_2,-65.6582031,-1413.20703,7.78060007,2839.7599103995767
r_20_1_to_2,-65.4014893,-1408.52271,7.78061724,2844.4512594419957
r_20_2_to_1,0,0,0,0.0
r_20_2_to_1,0.0693359971,0.641663015,0,0.6453982532613034
r_20_2_to_1,0.113036998,1.71249998,0,1.7171265691558089
r_20_2_to_1,0.113036998,1.71249998,5.0273819,6.744508469155809
r_20_2_to_1,6.13622999,161.959412,-2.63837409,167.28769730213844
r_20_2_to_1,23.1160889,524.387878,-10.1770248,530.1920095254077
r_20_2_to_1,28.6835938,580.450745,-11.5187149,586.546621576203
r_20_2_to_1,50.0490723,617.307373,-8.45141602,629.2584820072776
r_20_2_to_1,83.1502686,643.535583,-7.33492279,671.5060233964267
r_20_2_to_1,148.022461,666.381348,-6.20603895,740.2926841959019
r_20_2_to_1,168.141113,756.294556,-6.55087996,832.4298864893866
r_20_2_to_1,180.046753,933.711243,-3.68376207,1010.268705240695
r_20_2_to_1,184.805176,1090.23389,-14.3758011,1167.22825834898
r_20_2_to_1,188.203003,1226.47241,-23.4240494,1303.8091880478614
r_20_2_to_1,191.587158,1310.15405,-31.5496216,1387.9524842854764
r_20_2_to_1,192.720581,1370.59241,-34.3910675,1448.468216306077
r_20_2_to_1,194.609985,1416.35754,-34.3664703,1494.2723381338596
r_20_2_to_1,181.432007,1438.44592,-31.7478104,1520.126022878297
r_20_2_to_1,150.546997,1439.08911,-17.9608154,1553.9546907090912
r_20_2_to_1,120.488159,1433.42981,-5.61113024,1586.9406898898249
r_20_2_to_1,99.5930176,1421.8125,-2.60381293,1611.0365979068538
r_20_2_to_1,71.8032227,1408.58289,-1.72066498,1641.8274282242999
r_20_2_to_1,66.7790985,1408.51221,-3.73615289,1647.2412079718313
r_20_2_to_1,66.7790527,1408.51221,-7.78049994,1651.2855550220906
r_20_2_to_1,65.401001,1408.52246,-7.78051805,1652.6636448416239
r_21_1_to_2,0,0,0,0.0
r_21_1_to_2,0.473464996,-0.333130002,0,0.578916833983777
r_21_1_to_2,1.13423204,-0.80517602,0,1.3909762711841303
r_21_1_to_2,1.13419998,-0.805199981,5.53757095,6.928547221328777
r_21_1_to_2,37.6386108,-3.74328589,7.44253206,43.600515193536246
r_21_1_to_2,192.305222,26.3067627,19.1403465,201.59293559092742
r_21_1_to_2,271.214264,104.501953,21.5719109,312.7101583821866
r_21_1_to_2,363.623413,109.257812,22.0388451,405.2427852836164
r_21_1_to_2,484.600433,73.0615234,18.9054985,531.5575846438284
r_21_1_to_2,571.063293,21.1452637,19.3810539,632.4106973055401
r_21_1_to_2,656.794373,-30.3625488,31.91399,733.2072613034672
r_21_1_to_2,757.501282,-105.092773,35.9498482,858.6774811993735
r_21_1_to_2,787.371948,-384.900879,31.8786201,1140.1049279220288
r_21_1_to_2,793.099609,-573.111816,31.3862801,1328.4036408906109
r_21_1_to_2,685.763062,-696.185303,24.118084,1491.8693687933442
r_21_1_to_2,539.40863,-777.943481,16.385128,1659.6901602478604
r_21_1_to_2,336.657959,-782.017334,16.3050117,1862.4817707445409
r_21_1_to_2,174.841553,-681.082153,13.1918678,2053.2228299824556
r_21_1_to_2,-8.2648468,-575.985229,13.3395205,2264.3468193424974
r_21_1_to_2,-197.820343,-468.789062,3.46016312,2482.33742937275
r_21_1_to_2,-203.738602,-464.97049,0.269443989,2490.0696974929847
r_21_1_to_2,-203.738556,-464.970459,-6.38910007,2496.728241552216
r_21_1_to_2,-204.817505,-464.135376,-6.38910103,2498.092607544716
r_21_2_to_1,0,0,0,0.0
r_21_2_to_1,-1.028198,0.70776403,0,1.248247190810314
r_21_2_to_1,-1.75810003,1.23290002,2.44160795,3.850164592053982
r_21_2_to_1,-1.75810003,1.23290002,6.21651077,7.6250674120539825
r_21_2_to_1,-32.3210144,13.3238525,25.2488594,45.60549870285732
r_21_2_to_1,-218.868835,30.8205566,73.7487335,239.14738515818922
r_21_2_to_1,-346.049194,96.8487549,75.8256683,382.46130752540535
r_21_2_to_1,-461.171631,200.010742,67.9437256,537.2440459168863
r_21_2_to_1,-576.984253,303.512939,60.9710121,692.723584544626
r_21_2_to_1,-578.649902,437.346924,56.3069801,826.6491725480707
r_21_2_to_1,-504.201416,610.624756,49.8868599,1015.3526491289088
r_21_2_to_1,-414.399597,745.736267,56.8652992,1177.735486015926
r_21_2_to_1,-278.826233,720.81366,61.1344032,1315.6466843100302
r_21_2_to_1,-121.347412,629.161499,71.1404266,1498.129062044981
r_21_2_to_1,49.4478149,552.696289,62.0083809,1685.4825571573847
r_21_2_to_1,117.134399,520.401245,50.903553,1761.296544895644
r_21_2_to_1,201.371002,466.247986,17.8780003,1866.7435357319935
r_21_2_to_1,203.651703,464.929688,15.0518379,1870.607044574921
r_21_2_to_1,203.651672,464.929688,6.3888998,1879.2699826749765
r_21_2_to_1,204.817505,464.135132,6.38891983,1880.680828457274
r_22_1_to_2,0,0,0,0.0
r_22_1_to_2,0.911620975,-0.0727540031,0,0.9145195170290382
r_22_1_to_2,2.88159204,-0.282593012,0,2.8956349620734128
r_22_1_to_2,2.8815999,-0.282599986,11.9974403,14.893075262078012
r_22_1_to_2,130.126587,-44.1402588,5.32280302,149.64964008006365
r_22_1_to_2,236.333618,-110.685303,-0.939631999,275.1382628065169
r_22_1_to_2,392.288086,-352.937622,-7.247334,563.3183614507054
r_22_1_to_2,419.905762,-643.811035,3.43899894,855.6953033076413
r_22_1_to_2,446.705933,-965.789368,4.36276579,1178.7884004673938
r_22_1_to_2,597.507507,-1447.26953,-2.34325004,1683.3765808370256
r_22_1_to_2,646.629211,-1552.26196,-4.53146696,1799.312513379346
r_22_1_to_2,748.652344,-1678.90259,7.76364517,1962.400644818215
r_22_1_to_2,879.127075,-1920.03149,15.5945778,2236.6781053405625
r_22_1_to_2,949.165222,-2189.479,18.9683571,2515.0998808308404
r_22_1_to_2,1084.32422,-2400.48975,48.1361732,2767.378006818747
r_22_1_to_2,1242.65051,-2616.58813,94.3415375,3039.224764448637
r_22_1_to_2,1317.10498,-2699.99927,107.960609,3151.858531532947
r_22_1_to_2,1345.77856,-2723.65283,102.763084,3189.3909089798344
r_22_1_to_2,1360.86682,-2734.62939,99.1535187,3208.395366902021
r_22_1_to_2,1366.11938,-2738.2146,98,3214.8586263497727
r_22_1_to_2,1366.11938,-2738.2146,90.0723038,3222.7863225497726
r_22_1_to_2,1366.88574,-2738.72632,90.0722504,3223.7078240477917
r_22_2_to_1,0,0,0,0.0
r_22_2_to_1,0.435829014,-0.295531988,0,0.5265796097224468
r_22_2_to_1,1.83220696,-1.23474097,0,2.2094298347706105
r_22_2_to_1,1.83220005,-1.23469996,10.805191,13.014620834850644
r_22_2_to_1,55.5671921,-12.2232666,13.4827271,67.92697979876775
r_22_2_to_1,135.499741,41.3624878,10.3724365,164.20947745999618
r_22_2_to_1,247.704147,384.841431,-35.0228271,528.3912220668822
r_22_2_to_1,292.648071,899.967163,-60.4334717,1046.0978734941564
r_22_2_to_1,252.27356,1166.79736,-59.8553619,1315.965969756921
r_22_2_to_1,65.1499405,1460.64185,-26.4788513,1665.9285745277346
r_22_2_to_1,-108.671448,1760.95959,-26.3258514,2012.9222970469536
r_22_2_to_1,-253.868469,1996.18091,1.71487403,2290.7667257700386
r_22_2_to_1,-313.950256,2333.03809,-21.4533234,2633.72349595955
r_22_2_to_1,-319.552246,2701.96021,-49.0460358,3003.718456323666
r_22_2_to_1,-383.822662,3046.60425,-57.0347748,3354.3949748291748
r_22_2_to_1,-557.805908,3201.7124,-55.96492,3587.4826250262886
r_22_2_to_1,-794.431641,3191.64404,-56.9121399,3824.324358292231
r_22_2_to_1,-1178.73987,3132.0603,-74.5634003,4213.624504635914
r_22_2_to_1,-1331.11804,3102.03003,-79.2363281,4369.003911453696
r_22_2_to_1,-1524.51514,3064.47583,-99.1111832,4567.013421556862
r_22_2_to_1,-1782.22913,2908.61841,-91.514534,4868.286960205453
r_22_2_to_1,-1833.19824,2784.10718,-71.312027,5004.334885067945
r_22_2_to_1,-1800.95642,2659.30786,-51.7458038,5134.708357521842
r_22_2_to_1,-1728.01257,2601.28735,-53.9099121,5227.938546828829
r_22_2_to_1,-1613.33533,2610.60815,-62.0176239,5343.279266773216
r_22_2_to_1,-1512.75696,2700.61572,-67.9274902,5478.380331494578
r_22_2_to_1,-1381.69592,2738.07275,-76.551178,5614.961418375502
r_22_2_to_1,-1368.82202,2738.92896,-80.0726013,5628.335677937507
r_22_2_to_1,-1368.82202,2738.92896,-90.0726013,5638.335677937507
r_22_2_to_1,-1366.88611,2738.72681,-90.0725937,5640.2821136931025
r_23_1_to_2,0,0,0,0.0
r_23_1_to_2,-1.29418898,0.111327998,0,1.2989684519233438
r_23_1_to_2,-2.22289991,0.206299007,0,2.23252267319383
r_23_1_to_2,-2.22289991,0.206300005,8.1337738,10.366296473193891
r_23_1_to_2,-69.2369385,17.7756348,17.3474274,80.25516758971429
r_23_1_to_2,-99.9121094,65.6929932,19.9875031,137.21137309429463
r_23_1_to_2,-124.072754,286.763794,8.19165039,359.9111213092327
r_23_1_to_2,-24.4173584,351.732178,12.1141357,478.9383227497905
r_23_1_to_2,117.186523,357.414551,10.1488647,620.6697973084073
r_23_1_to_2,205.385742,288.965454,17.7373657,732.5713900573596
r_23_1_to_2,249.437256,202.750488,9.18473816,829.7655446445123
r_23_1_to_2,302.015015,109.775635,12.0279694,936.615102414855
r_23_1_to_2,470.37323,-276.523193,-3.6464839,1358.2985874583335
r_23_1_to_2,479.590881,-436.315552,-6.2322011,1518.3774711943875
r_23_1_to_2,496.955627,-684.218384,4.550735,1767.1215570099127
r_23_1_to_2,347.571899,-1240.66699,-5.04729509,2343.3529961835575
r_23_1_to_2,117.471313,-1568.66321,46.4476776,2747.307860276287
r_23_1_to_2,-298.482178,-2145.59521,48.7296143,3458.5553885912823
r_23_1_to_2,-458.995483,-2372.20679,62.7245331,3736.6078782840345
r_23_1_to_2,-574.306519,-2622.22925,66.5153503,4011.9662553545145
r_23_1_to_2,-635.94812,-2845.48315,36.6109314,4245.496264365776
r_23_1_to_2,-613.118774,-3065.948,13.9530487,4468.295072200911
r_23_1_to_2,-541.87793,-3303.06079,22.894989,4716.040286749538
r_23_1_to_2,-473.571167,-3468.91846,35.0787354,4895.826338059717
r_23_1_to_2,-412.693481,-3553.67749,36.2689667,5000.189178524142
r_23_1_to_2,-368.508057,-3602.50513,29.0391846,5066.436894494151
r_23_1_to_2,-355.578857,-3614.06177,20.8123474,5085.630669293416
r_23_1_to_2,-348.242432,-3617.52734,15,5095.611485367456
r_23_1_to_2,-348.242432,-3617.52734,8.81169987,5101.7997854974565
r_23_1_to_2,-347.310059,-3618.06226,8.81169891,5102.874708200506
r_23_2_to_1,0,0,0,0.0
r_23_2_to_1,0.581299007,-0.331420988,0,0.6691400502331947
r_23_2_to_1,1.41332996,-0.675781012,0,1.569617330834637
r_23_2_to_1,1.41330004,-0.675800025,8.07459259,9.644209920912454
r_23_2_to_1,54.3675537,-25.2205811,24.9509201,70.4011822692124
r_23_2_to_1,91.21521,-35.0888672,33.5337906,109.5010353555624
r_23_2_to_1,186.457031,20.9602051,40.7298965,220.2452763489914
r_23_2_to_1,411.877441,218.776611,14.4925919,521.3002345218055
r_23_2_to_1,519.636597,408.186646,10.4621201,739.2553715648772
r_23_2_to_1,669.365479,803.125854,-4.6493001,1161.8947818676768
r_23_2_to_1,654.287598,970.378235,-1.992378,1329.846443606002
r_23_2_to_1,622.73645,1173.34692,-1.07582903,1535.254822434037
r_23_2_to_1,592.609985,1360.18005,-1.07582903,1724.501281737753
r_23_2_to_1,563.614014,1580.80566,-0.965674996,1947.0241755172835
r_23_2_to_1,533.321289,1638.52124,-3.94794512,2012.2747027010123
r_23_2_to_1,341.067993,1786.52002,-3.94794512,2254.895741987287
r_23_2_to_1,43.296875,1999.16895,-35.6017075,2622.1683475787254
r_23_2_to_1,-63.0845947,2072.58179,-37.3171692,2751.433211254984
r_23_2_to_1,-107.364258,2129.49927,-30.3000946,2823.8868339901774
r_23_2_to_1,-114.643799,2225.88257,-28.3321075,2920.564676380699
r_23_2_to_1,-99.550415,2373.28125,-41.0063171,3069.275189443154
r_23_2_to_1,-27.6564941,2456.80933,-39.3177338,3179.4955474738867
r_23_2_to_1,-13.3155518,2475.63159,-34.8473816,3203.57716175432
r_23_2_to_1,-11.0725098,2510.14087,-26.1422806,3239.238070701687
r_23_2_to_1,8.15905762,2536.92456,-25.2061615,3272.2243641341943
r_23_2_to_1,34.2904053,2632.26514,-19.8014603,3371.2288303030027
r_23_2_to_1,314.7771,2766.92114,-10.1490021,3682.5135780646524
r_23_2_to_1,611.812988,2887.8999,-4.26668501,4003.2950937188957
r_23_2_to_1,685.442383,2976.57275,-2.54215193,4118.564934308412
r_23_2_to_1,672.42395,3153.80347,-5.31047821,4296.29470485878
r_23_2_to_1,604.095093,3322.11621,13.2915878,4478.898231673227
r_23_2_to_1,460.213379,3560.20972,14.0849686,4757.090784738171
r_23_2_to_1,418.620117,3609.16626,12.5765905,4821.348215880918
r_23_2_to_1,356.469849,3617.72925,4.02841902,4884.665289769905
r_23_2_to_1,349.011108,3617.90894,0,4893.144279426809
r_23_2_to_1,349.011108,3617.90894,-8.81169987,4901.955979296808
r_23_2_to_1,347.310059,3618.06201,-8.8116684,4903.663901463153
r_24_1_to_2,0,0,0,0.0
r_24_1_to_2,0.649779975,-0.0104750004,0,0.6498644024289841
r_24_1_to_2,1.73901403,-0.0191879999,0,1.7391333053781275
r_24_1_to_2,1.73899996,-0.0192000009,10.0351353,11.774268605395166
r_24_1_to_2,84.0454102,-6.25301409,19.6841984,94.8784804324766
r_24_1_to_2,216.205322,28.7953873,23.1920872,231.65178927163385
r_24_1_to_2,250.043335,39.1368179,23.0593739,267.0350328123663
r_24_1_to_2,274.400269,37.5567245,22.9741993,291.44331386092773
r_24_1_to_2,300.8927,16.6276321,18.5432377,325.4948810741732
r_24_1_to_2,323.557983,-35.7738571,12.9271946,382.8636100469233
r_24_1_to_2,341.505737,-148.519028,9.07546425,497.0933402470942
r_24_1_to_2,333.503418,-217.921722,12.3653584,567.0332748149332
r_24_1_to_2,327.229248,-315.15921,24.4321918,665.2172997377402
r_24_1_to_2,343.710327,-358.382751,29.3700962,711.7391587015269
r_24_1_to_2,393.58606,-398.222656,28.4618244,775.5798332778421
r_24_1_to_2,602.922119,-553.40686,12.0437794,1036.6799576944863
r_24_1_to_2,799.897888,-698.801575,9.53499031,1281.517395080542
r_24_1_to_2,1045.20996,-879.746216,9.2460041,1586.3436723083782
r_24_1_to_2,1231.77112,-1014.62817,9.53709602,1816.5572528589394
r_24_1_to_2,1334.78833,-1174.01843,13.7864857,2006.388382686753
r_24_1_to_2,1463.67761,-1438.21436,16.2310047,2300.3576184931967
r_24_1_to_2,1529.70605,-1555.81555,15.1617451,2435.23140428696
r_24_1_to_2,1559.58801,-1704.21594,23.5816517,2586.844405420591
r_24_1_to_2,1485.75635,-1852.87341,20.6807652,2752.852153877229
r_24_1_to_2,1294.53784,-1911.80591,25.5099049,2953.004292794384
r_24_1_to_2,1128.61768,-1807.89624,17.0070515,3148.960965377576
r_24_1_to_2,1064.03845,-1761.98315,14.7984333,3228.228655990425
r_24_1_to_2,1054.81226,-1755.08032,10,3240.710507057456
r_24_1_to_2,1054.81226,-1755.08032,1.56379998,3249.146707077456
r_24_1_to_2,1053.67664,-1754.37305,1.56384695,3250.4845649322024
r_24_2_to_1,0,0,0,0.0
r_24_2_to_1,-1.16400003,0.932200015,0,1.4912722547563209
r_24_2_to_1,-1.503052,1.16296399,0,1.901404246337911
r_24_2_to_1,-1.50310004,1.16299999,10,11.901404246518103
r_24_2_to_1,-37.8131409,22.6795654,30.5466976,58.84337306508731
r_24_2_to_1,-227.994537,-36.9888916,66.5319595,261.38775649083806
r_24_2_to_1,-397.523468,-133.873535,64.9327927,456.6548809823974
r_24_2_to_1,-679.022095,-82.6850586,52.6900558,743.0315939425143
r_24_2_to_1,-906.320312,26.1923828,49.0408974,995.0873279661976
r_24_2_to_1,-986.734009,46.9251709,47.0640335,1078.154283842084
r_24_2_to_1,-1120.49048,63.8995361,66.849205,1214.4274492841519
r_24_2_to_1,-1318.27771,120.242676,62.4799728,1420.129729181292
r_24_2_to_1,-1506.19604,189.597046,42.6678925,1621.4152127957332
r_24_2_to_1,-1591.93652,279.99353,44.7255936,1746.02335203234
r_24_2_to_1,-1600.40088,490.50061,40.9658775,1956.7340816725
r_24_2_to_1,-1602.30396,571.653198,27.882391,2038.9565960562127
r_24_2_to_1,-1600.44995,758.580139,20.7839413,2226.027455927121
r_24_2_to_1,-1596.39172,902.953918,19.1516781,2370.467483539372
r_24_2_to_1,-1635.68591,979.254761,20.4521999,2456.301878552205
r_24_2_to_1,-1632.66528,1030.39453,17.3162823,2507.6266694252736
r_24_2_to_1,-1576.35168,1056.33496,14.4050655,2569.696006757015
r_24_2_to_1,-1517.06506,1063.07324,4.77076483,2630.1371142731978
r_24_2_to_1,-1484.3645,1091.63782,5.22485209,2673.5590908533777
r_24_2_to_1,-1435.43799,1171.73267,17.1341152,2768.167858550277
r_24_2_to_1,-1252.93848,1362.81079,43.5172005,3033.7106729567704
r_24_2_to_1,-1151.41626,1490.3197,37.6356506,3196.8053568442065
r_24_2_to_1,-1178.2887,1594.80554,29.4037304,3305.0050948394455
r_24_2_to_1,-1127.86597,1721.47058,20.4092617,3441.6337321233245
r_24_2_to_1,-1067.42456,1753.78247,11.4321041,3510.7554482242394
r_24_2_to_1,-1055.63599,1754.44592,8,3523.0513779207135
r_24_2_to_1,-1055.63599,1754.44592,-1.56350005,3532.6148779707137
r_24_2_to_1,-1053.67615,1754.37268,-1.56354904,3534.5760859978236
r_25_1_to_2,0,0,0,0.0
r_25_1_to_2,0.811890006,-0.0800779983,0,0.8158295579680935
r_25_1_to_2,1.539307,-0.149902001,0,1.5465900348092028
r_25_1_to_2,1.53929996,-0.149900004,9.6459198,11.192509834811979
r_25_1_to_2,136.12793,-43.5109863,8.60064697,152.59751588517176
r_25_1_to_2,324.410034,-264.781555,-16.5757294,444.2217007303457
r_25_1_to_2,420.530823,-394.080994,-22.6192932,605.4484840732565
r_25_1_to_2,471.284607,-444.441772,-23.7503357,676.9567619732363
r_25_1_to_2,508.200684,-458.863342,-27.7055511,716.786677253026
r_25_1_to_2,563.082275,-433.768555,-29.4302063,777.1581258096536
